SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
MVV,ProShares Ultra MidCap400,$61.8400,-0.4846,-0.7836351875808538%,down,
MXI,iShares Global Materials ETF,$83.3783,-0.7931,-0.9512067288491131%,down,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,$24.9800,-0.0200,-0.08006405124099279%,down,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,$24.8250,-0.0050,-0.02014098690835851%,down,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,$24.7274,-0.0226,-0.09139658839991265%,down,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,$24.5382,-0.0568,-0.23147582137239084%,down,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,$24.3900,-0.0506,-0.20746207462074617%,down,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,$24.2700,-0.0836,-0.3444581788215904%,down,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,$24.0329,-0.0907,-0.3773993151055428%,down,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,$23.9763,-0.1010,-0.4212493170339044%,down,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,$23.8006,-0.1054,-0.44284597867280656%,down,
MYLD,Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield,$23.1300,-0.3339,-1.443579766536965%,down,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,$24.7400,0.0000,0%,unch,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,$24.4500,-0.0300,-0.12269938650306748%,down,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,$24.3300,-0.0400,-0.16440608302507195%,down,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,$24.2300,-0.0904,-0.3730912092447379%,down,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,$24.2650,-0.0600,-0.247269730063878%,down,
MYY,ProShares Short MidCap400,$19.1796,0.0596,0.3107468351790444%,up,
MZZ,ProShares UltraShort MidCap400,$9.5703,0.0642,0.6708253659759882%,up,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$41.7195,0.0249,0.05968432028188257%,up,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$54.3200,-5.2200,-9.609720176730486%,down,
NANC,Unusual Whales Subversive Democratic Trading ETF,$39.1300,0.0300,0.07666751852798363%,up,
NANR,SPDR S&P North American Natural Resources ETF,$54.1386,-0.6041,-1.1158397151016095%,down,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$54.0563,0.2063,0.38163914289361284%,up,
TECL,Direxion Technology Bull 3X Shares,$75.3400,1.4500,1.9246084417308202%,up,
TECS,Direxion Technology Bear 3X Shares,$34.0100,-0.6200,-1.822993237283152%,down,
TEK,BlackRock ETF Trust iShares Technology Opportunities Active ET,$25.6691,0.1995,0.777199044765886%,up,
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,$26.1700,-0.2700,-1.0317157050057317%,down,
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change,$46.5390,-0.2369,-0.5090354326478868%,down,
TEQI,T. Rowe Price Equity Income ETF,$41.1865,-0.1829,-0.44407754968254154%,down,
TESL,Simplify Volt TSLA Revolution ETF,$26.3763,1.1663,4.4217725761384274%,up,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,$44.3800,-0.1700,-0.3830554303740423%,down,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.9510,-0.0290,-0.14535612250012533%,down,
TFLO,iShares Treasury Floating Rate Bond ETF,$50.5600,0.0100,0.019778481012658226%,up,
TFLR,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Floati,$51.3850,0.0700,0.13622652525055953%,up,
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,$22.0857,0.0264,0.11953435933658431%,up,
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,$30.2875,-0.0714,-0.23574081716879902%,down,
TGRT,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth,$37.8700,0.2100,0.5545286506469501%,up,
TGRW,T. Rowe Price Growth Stock ETF,$39.4752,0.2542,0.6439486057068742%,up,
THD,iShares Inc iShares MSCI Thailand ETF,$55.9500,-0.5500,-0.9830205540661305%,down,
THLV,THOR Equal Weight Low Volatility ETF,$27.6943,-0.1157,-0.4177754989293826%,down,
THNQ,ROBO Global Artificial Intelligence ETF,$51.4400,0.2995,0.5822317262830482%,up,
THNR,Amplify ETF Trust Amplify Weight Loss Drug & Treatment ETF,$21.1213,-0.5387,-2.550505887421702%,down,
THRO,iShares U.S. Thematic Rotation Active ETF,$33.9200,0.0400,0.11792452830188678%,up,
THTA,Tidal ETF Trust SoFi Enhanced Yield ETF,$15.0300,0.0100,0.06653359946773121%,up,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$22.1250,-0.0767,-0.3466666666666667%,down,
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$51.5300,-0.1000,-0.19406171162429653%,down,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$18.7802,0.0302,0.1608076591303607%,up,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$214.5700,-0.4203,-0.19588013235773874%,down,
TIME,Tidal Trust II Clockwise Core Equity & Innovation ETF,$24.0563,0.0340,0.14133511803560814%,up,
TINT,ProShares Smart Materials ETF,$29.0928,-0.2785,-0.9572815267007645%,down,
TINY,ProShares Nanotechnology ETF,$40.9277,-0.1298,-0.31714462332356813%,down,
TIP,iShares TIPS Bond ETF,$108.3800,-0.1100,-0.10149474072707142%,down,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$18.8900,-0.0100,-0.05293806246691371%,down,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.4787,-0.0042,-0.008003247031652842%,down,
TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$28.4348,-0.0002,-0.0007033634841813553%,down,
TLH,iShares 10-20 Year Treasury Bond ETF,$98.5100,-0.4600,-0.4669576692721551%,down,
TLT,iShares 20+ Year Treasury Bond ETF,$85.3200,-0.5700,-0.6680731364275668%,down,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$79.1270,-0.3550,-0.4486458478142733%,down,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$55.3958,0.2239,0.40418226652562106%,up,
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$22.5300,-0.1400,-0.6213936972924989%,down,
TMAT,Main Thematic Innovation ETF,$20.5657,0.0657,0.3194639618393733%,up,
TMDV,ProShares Russell US Dividend Growers ETF,$46.5046,-0.3675,-0.7902444059297359%,down,
TMET,iShares Transition-Enabling Metals ETF,$22.9500,-0.1300,-0.5664488017429194%,down,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$36.2000,-0.7100,-1.9613259668508285%,down,
TMFC,Motley Fool 100 Index ETF ETF,$60.9600,0.3200,0.5249343832020997%,up,
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$27.2900,0.0000,0%,unch,
TMFG,Motley Fool Global Opportunities ETF,$29.5000,-0.1648,-0.5586440677966101%,down,
TMFM,Motley Fool Mid-Cap Growth ETF,$26.0100,-0.0918,-0.35294117647058826%,down,
TMFS,Motley Fool Small-Cap Growth ETF,$34.7307,-0.1593,-0.4586720106418817%,down,
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$19.8870,-0.0423,-0.21270176497209228%,down,
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$31.9100,-0.1300,-0.40739580068943904%,down,
TMV,Direxion Daily 20-Year Treasury Bear 3X,$41.1800,0.7700,1.8698397280233123%,up,
TNA,Direxion Small Cap Bull 3X Shares,$30.1400,-0.8100,-2.687458526874585%,down,
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Re,$27.6550,0.0050,0.01807991321641656%,up,
TOGA,Managed Portfolio Series Tremblant Global ETF,$32.8206,0.2811,0.856474287490174%,up,
TOK,iShares MSCI Kokusai ETF,$120.0868,0.3368,0.28046379785288644%,up,
TOKE,Cambria Cannabis ETF,$4.6534,0.0134,0.2879614905230584%,up,
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$33.0539,-0.1544,-0.4671158320198222%,down,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$52.8500,0.0700,0.13245033112582782%,up,
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,$25.8200,0.2400,0.9295120061967467%,up,
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.4300,-0.1100,-0.2789753994420492%,down,
TOTR,T. Rowe Price Total Return ETF,$39.9500,-0.0037,-0.009261576971214016%,down,
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$30.5900,-0.1100,-0.35959463877084014%,down,
TPHD,Timothy Plan High Dividend Stock ETF,$37.0600,-0.3100,-0.836481381543443%,down,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$24.5846,-0.0357,-0.14521285682907187%,down,
TPIF,Timothy Plan International ETF,$30.5020,-0.0975,-0.31965117041505475%,down,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$43.8100,-0.2858,-0.6523624743209312%,down,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$26.0800,-0.1884,-0.7223926380368099%,down,
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,$24.2300,0.0802,0.3309946347503095%,up,
TPOR,Direxion Daily Transportation Bull 3X Shares,$25.0700,-0.5500,-2.193857199840447%,down,
TPSC,Timothy Plan US Small Cap Core ETF,$38.2200,-0.3500,-0.9157509157509158%,down,
TPYP,Tortoise Capital Series Trust Tortoise North American Pipeline,$35.1500,0.0600,0.17069701280227598%,up,
TQQQ,ProShares UltraPro QQQ,$70.3600,1.2200,1.733939738487777%,up,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$51.8640,0.1716,0.3308653401203147%,up,
TRFM,ETF Series Solutions AAM Transformers ETF,$40.0757,0.2113,0.5272521752583236%,up,
TRND,Pacer Trendpilot Fund of Funds ETF,$30.8432,-0.0468,-0.15173522851066037%,down,
TRPA,Hartford AAA CLO ETF,$38.9300,0.0396,0.1017210377600822%,up,
TRTY,Cambria Trinity ETF,$25.5700,-0.1113,-0.43527571372702384%,down,
TSDD,GraniteShares 2x Short TSLA Daily ETF,$21.9100,-1.9200,-8.763121862163395%,down,
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$26.0500,-0.0150,-0.05758157389635316%,down,
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$14.2600,0.6900,4.838709677419355%,up,
TSLL,Direxion Daily TSLA Bull 2X Shares,$15.2500,1.1400,7.475409836065573%,up,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,$21.9900,0.4600,2.0918599363346977%,up,
TSLQ,Tradr 2X Short TSLA Daily ETF,$17.4300,-1.5100,-8.663224325874928%,down,
TSLR,GraniteShares 2x Long TSLA Daily ETF,$24.2600,1.8200,7.502061005770815%,up,
TSLS,Direxion Daily TSLA Bear 1X Shares,$7.5000,-0.3200,-4.266666666666667%,down,
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,$20.8200,1.5800,7.588856868395773%,up,
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$9.8900,0.2700,2.730030333670374%,up,
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,$1.5850,-0.1450,-9.14826498422713%,down,
TSME,Thrivent Small-Mid Cap Equity ETF,$35.9800,-0.3100,-0.8615897720956087%,down,
TSMU,GraniteShares 2x Long TSM Daily ETF,$20.8000,0.0800,0.3846153846153846%,up,
TSMX,Direxion Daily TSM Bull 2X Shares,$24.6300,0.2200,0.8932196508323184%,up,
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,$16.0400,0.0800,0.49875311720698257%,up,
TSMZ,Direxion Daily TSM Bear 1X Shares,$20.0100,-0.0400,-0.19990004997501248%,down,
TSPA,T. Rowe Price U.S. Equity Research ETF,$37.0500,0.0900,0.24291497975708504%,up,
TSPY,TappAlpha SPY Growth & Daily Income ETF,$23.3600,0.0500,0.21404109589041095%,up,
TTEQ,T. Rowe Price Technology ETF,$27.0449,0.1549,0.5727512396052491%,up,
TTT,ProShares UltraPro Short 20 Year Treasury,$80.7100,1.2992,1.6097137901127494%,up,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$21.5200,-0.1000,-0.4646840148698885%,down,
TUG,STF Tactical Growth ETF,$34.0000,0.2000,0.5882352941176471%,up,
TUGN,STF Tactical Growth & Income ETF,$23.4350,0.1650,0.7040751013441434%,up,
TUR,iShares MSCI Turkey ETF,$32.4800,0.0200,0.061576354679802964%,up,
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.3300,-0.0050,-0.019739439399921045%,down,
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$31.4800,-0.1800,-0.5717916137229987%,down,
TWM,ProShares UltraShort Russell2000,$47.6700,0.9200,1.9299349695825465%,up,
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$33.2899,-0.0001,-0.00030039141000723943%,down,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,$25.8999,-0.1701,-0.656759292506921%,down,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$12.6400,-0.1400,-1.1075949367088609%,down,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$23.8000,-0.3200,-1.3445378151260503%,down,
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,$25.4450,0.0100,0.039300451955197484%,up,
TYLG,Global X Funds Global X Information Technology Covered Call & ,$31.7000,0.0500,0.15772870662460567%,up,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$14.4550,0.1450,1.0031131096506398%,up,
TZA,Direxion Small Cap Bear 3X Shares,$13.6600,0.3600,2.6354319180087846%,up,
UAE,iShares MSCI UAE ETF,$18.1600,-0.2000,-1.1013215859030836%,down,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$30.5467,-0.0233,-0.07627665181508968%,down,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$35.8749,-0.0044,-0.012264842550083765%,down,
UBND,VictoryShares Core Plus Intermediate Bond ETF,$21.3850,-0.0550,-0.2571896188917465%,down,
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$20.1000,0.1200,0.5970149253731343%,up,
UBR,ProShares Ultra MSCI Brazil Capped,$20.4140,-0.1320,-0.6466150680905262%,down,
UBRL,GraniteShares 2x Long UBER Daily ETF,$32.2200,-0.9800,-3.0415890751086283%,down,
UBT,ProShares Ultra 20+ Year Treasury,$16.1800,-0.0400,-0.24721878862793573%,down,
UCC,ProShares Ultra Consumer Discretionary,$45.1983,0.3887,0.8599880968974496%,up,
UCIB,NO Name,$26.1549,-0.0347,-0.13267112472232737%,down,
UCO,ProShares Ultra Bloomberg Crude Oil,$21.8100,-0.4700,-2.1549747822099956%,down,
UCON,First Trust Smith Unconstrained Bond ETF,$24.5700,-0.1000,-0.407000407000407%,down,
UCRD,VictoryShares Corporate Bond ETF,$20.8750,-0.0700,-0.3353293413173653%,down,
UCYB,ProShares Ultra Nasdaq Cybersecurity,$54.7900,-0.0300,-0.05475451724767293%,down,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$35.2600,0.1000,0.2836074872376631%,up,
UDI,USCF ETF Trust USCF Dividend Income Fund,$28.7236,-0.2876,-1.001267250623181%,down,
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$45.6382,0.0382,0.08370181120201936%,up,
UDN,Invesco DB USD Index Bearish ETF,$18.1100,-0.0100,-0.05521811154058531%,down,
UDOW,ProShares UltraPro Dow30,$83.2900,-0.6000,-0.7203745947892903%,down,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$49.8400,0.3300,0.6621187800963081%,up,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$33.3000,-0.0100,-0.030030030030030033%,down,
UFIV,US Treasury 5 Year Note ETF,$48.3156,-0.1156,-0.23926019753454367%,down,
UFO,Procure Space ETF,$24.0200,0.2500,1.0407993338884263%,up,
UGA,United States Gasoline Fund LP,$61.0394,-0.2014,-0.3299508186515595%,down,
UGE,ProShares Ultra Consumer Staples,$17.9000,-0.2699,-1.5078212290502793%,down,
UGL,ProShares Ultra Gold,$129.6600,-5.8500,-4.511800092549746%,down,
UITB,VictoryShares Core Intermediate Bond ETF,$46.0300,-0.1300,-0.2824245057571149%,down,
UIVM,VictoryShares International Value Momentum ETF,$54.0300,-0.1200,-0.2220988339811216%,down,
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$39.2102,-0.0248,-0.0632488485139071%,down,
UJB,ProShares Ultra High Yield ETF,$74.1351,-0.4964,-0.6695883596299189%,down,
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$34.8486,0.0254,0.07288671567867863%,up,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$34.5981,0.0079,0.0228336238117122%,up,
ULE,ProShares Ultra Euro,$12.0200,-0.1200,-0.9983361064891847%,down,
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.4715,-0.0135,-0.03335680664171084%,down,
ULTY,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,$6.3600,0.0800,1.2578616352201257%,up,
ULVM,VictoryShares US Value Momentum ETF,$81.6600,-0.5500,-0.6735243693362725%,down,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$36.5094,0.0196,0.053684804461316814%,up,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$34.1760,0.0087,0.0254564606741573%,up,
UMDD,UltraPro MidCap400,$21.9600,-0.2689,-1.2244990892531875%,down,
UMI,USCF Midstream Energy Income Fund ETF,$50.4267,0.2352,0.4664195753440142%,up,
UMMA,Wahed Dow Jones Islamic World ETF,$25.1350,-0.1750,-0.696240302367217%,down,
UNG,United States Natural Gas Fund LP,$17.4000,-0.7900,-4.540229885057472%,down,
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,$47.8381,-0.1873,-0.39152892777932236%,down,
UNL,United States 12 Month Natural Gas Fund,$9.2400,-0.2078,-2.248917748917749%,down,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$34.9885,0.0471,0.13461565943095588%,up,
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$35.6000,0.0416,0.11685393258426967%,up,
UPAR,Tidal ETF Trust UPAR Ultra Risk Parity ETF,$13.4751,-0.1149,-0.8526838390809717%,down,
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,$69.9925,-0.5667,-0.8096581776618923%,down,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,$18.0834,0.0734,0.4058971211166042%,up,
UPRO,ProShares UltraPro S&P 500,$79.6400,0.2700,0.33902561526870917%,up,
UPV,ProShares Ultra FTSE Europe,$72.0849,-0.4615,-0.6402172993234367%,down,
UPW,ProShares Ultra Utilities,$76.7025,-0.5575,-0.7268341970600698%,down,
URA,Global X Uranium ETF,$28.1500,0.3100,1.1012433392539964%,up,
URAA,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull,$16.9300,0.3000,1.772002362669817%,up,
URE,ProShares Ultra Real Estate,$60.9351,-0.9951,-1.6330489323887218%,down,
URNJ,Sprott Junior Uranium Miners ETF,$16.9400,-0.3200,-1.8890200708382525%,down,
URNM,Sprott Uranium Miners ETF,$38.3400,-0.0800,-0.20865936358894102%,down,
URTH,iShares Inc. iShares MSCI World ETF,$161.6200,0.0000,0%,unch,
URTY,ProShares UltraPro Russell2000,$35.2900,-1.0000,-2.8336639274582036%,down,
USAF,Atlas America Fund,$26.1150,-0.1550,-0.5935286233965155%,down,
USAI,Pacer American Energy Independence ETF,$39.8255,0.0355,0.08913886831301553%,up,
USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,$36.8734,0.0266,0.07213872330731638%,up,
USCI,United States Commodity Index Fund ETV,$71.8729,-0.3071,-0.42728204928422253%,down,
USCL,iShares Climate Conscious & Transition MSCI USA ETF,$70.0100,0.0900,0.1285530638480217%,up,
USD,ProShares Ultra Semiconductors,$56.2300,2.5800,4.588298061532989%,up,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$26.5100,0.0300,0.11316484345529988%,up,
USDX,SGI Enhanced Core ETF,$25.5900,-0.0100,-0.039077764751856196%,down,
USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return ,$24.3168,-0.1353,-0.5564054480852744%,down,
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$35.5230,0.0188,0.052923458041269036%,up,
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,$24.1200,-0.0300,-0.12437810945273631%,down,
USFR,WisdomTree Floating Rate Treasury Fund,$50.4000,0.0100,0.01984126984126984%,up,
USG,USCF Gold Strategy Plus Income Fund,$33.6800,-0.7500,-2.2268408551068886%,down,
USHY,iShares Broad USD High Yield Corporate Bond ETF,$36.8600,-0.1200,-0.32555615843733043%,down,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$50.1000,-0.2000,-0.3992015968063872%,down,
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,$49.1529,-0.1762,-0.35847325386701495%,down,
USL,United States 12 Month Oil,$34.3700,-0.3100,-0.9019493744544662%,down,
USMC,Principal U.S. Mega-Cap ETF,$59.8000,0.1700,0.28428093645484953%,up,
USMF,WisdomTree U.S. Multifactor Fund,$50.5200,-0.2529,-0.5005938242280286%,down,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$40.2243,-0.6122,-1.5219655780212458%,down,
USMV,iShares MSCI USA Min Vol Factor ETF,$91.4800,-0.6800,-0.7433318758198513%,down,
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,$36.9657,0.0075,0.020289078794666408%,up,
USO,United States Oil Fund,$68.7300,-0.8600,-1.251273097628401%,down,
USOI,UBS AG,$55.1400,-0.2600,-0.47152702212549874%,down,
USOY,Defiance Oil Enhanced Options Income ETF,$10.0500,-0.0600,-0.5970149253731343%,down,
USPX,Franklin U.S. Equity Index ETF,$51.6270,0.0670,0.1297770546419509%,up,
USRD,Themes US R&D Champions ETF,$30.5202,0.1088,0.3564852130719982%,up,
USRT,iShares Core U.S. REIT ETF,$55.9800,-0.5200,-0.9289031797070383%,down,
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equ,$31.1396,0.0596,0.1913961643694845%,up,
USSG,Xtrackers MSCI USA Selection Equity ETF,$53.9026,0.2484,0.4608312029475387%,up,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,$50.4700,-0.0300,-0.05944125222904696%,down,
UST,ProShares Ultra 7-10 Year Treasury,$41.2000,-0.5646,-1.370388349514563%,down,
USTB,VictoryShares Short-Term Bond ETF,$50.3200,0.0000,0%,unch,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,$81.1108,-0.6992,-0.8620307036794114%,down,
USVN,US Treasury 7 Year Note ETF,$47.3153,-0.1847,-0.3903599892635152%,down,
USXF,iShares ESG Advanced MSCI USA ETF,$50.7400,0.1800,0.35474970437524633%,up,
UTEN,US Treasury 10 Year Note ETF,$42.7700,-0.1500,-0.35071311667056343%,down,
UTES,Virtus Reaves Utilities ETF,$70.4200,-0.0400,-0.05680204487361545%,down,
UTHY,US Treasury 30 Year Bond ETF,$40.5229,-0.2671,-0.6591334776138924%,down,
UTRE,US Treasury 3 Year Note ETF,$49.2250,-0.0655,-0.133062468257999%,down,
UTSL,Direxion Daily Utilities Bull 3X Shares,$34.1300,-0.4500,-1.3184881336067975%,down,
UTWO,US Treasury 2 Year Note ETF,$48.1850,-0.0250,-0.05188336619279858%,down,
UTWY,US Treasury 20 Year Bond ETF,$42.6100,-0.1939,-0.4550574982398498%,down,
