SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$30.4900,-0.0200,-0.06589785831960461%,down,
TPHD,Timothy Plan High Dividend Stock ETF,$36.4434,0.2582,0.7103398186460076%,up,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$24.4556,0.0245,0.10024878064748438%,up,
TPIF,Timothy Plan International ETF,$30.4191,-0.2081,-0.6869891323007039%,down,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$42.7704,0.3900,0.9107893507706679%,up,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$25.4705,0.2593,1.0176888690034656%,up,
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,$24.0873,-0.0097,-0.04036486508980142%,down,
TPOR,Direxion Daily Transportation Bull 3X Shares,$20.8400,1.1800,5.611031859248692%,up,
TPSC,Timothy Plan US Small Cap Core ETF,$37.1710,0.6995,1.876844647169305%,up,
TPYP,Tortoise North American Pipeline ETF,$35.0200,-0.2850,-0.8125445473984317%,down,
TQQQ,ProShares UltraPro QQQ,$58.9700,1.7100,2.89291152089325%,up,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$48.1510,0.4812,0.9961351116925811%,up,
TRFM,ETF Series Solutions AAM Transformers ETF,$37.2320,0.6586,1.7688182006182538%,up,
TRND,Pacer Trendpilot Fund of Funds ETF,$30.8557,-0.0800,-0.25915127955944284%,down,
TRPA,Hartford AAA CLO ETF,$38.7703,0.0317,0.08175834605702968%,up,
TRTY,Cambria Trinity ETF,$25.6136,0.0057,0.022330873019604156%,up,
TSDD,GraniteShares 2x Short TSLA Daily ETF,$30.5100,-2.2200,-6.591448931116391%,down,
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$26.0550,0.0204,0.07811482879833355%,up,
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$11.8100,0.4000,3.5874439461883405%,up,
TSLL,Direxion Daily TSLA Bull 2X Shares,$11.3400,0.6000,5.785920925747349%,up,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,$19.9500,0.4000,2.0746887966804977%,up,
TSLQ,Tradr 2X Short TSLA Daily ETF,$24.2600,-1.7700,-6.611878968995144%,down,
TSLR,GraniteShares 2x Long TSLA Daily ETF,$18.0300,0.9800,5.942995755003032%,up,
TSLS,Direxion Daily TSLA Bear 1X Shares,$8.8100,-0.3100,-3.358613217768147%,down,
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,$15.4600,0.8100,5.728429985855728%,up,
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$8.9400,0.2700,3.150525087514586%,up,
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,$2.2150,-0.1600,-6.543967280163599%,down,
TSME,Thrivent Small-Mid Cap Equity ETF,$34.5000,0.5300,1.5317919075144508%,up,
TSMU,GraniteShares 2x Long TSM Daily ETF,$17.2400,0.0964,0.5677267373380448%,up,
TSMX,Direxion Daily TSM Bull 2X Shares,$20.3600,0.2400,1.1934361014420687%,up,
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,$14.9300,0.1100,0.7437457741717377%,up,
TSMZ,Direxion Daily TSM Bear 1X Shares,$22.1300,-0.0547,-0.24507168458781362%,down,
TSPA,T. Rowe Price U.S. Equity Research ETF,$35.5000,0.2200,0.6186726659167604%,up,
TSPY,TappAlpha SPY Growth & Daily Income ETF,$22.4500,0.0900,0.4005340453938585%,up,
TTEQ,T. Rowe Price Technology ETF,$25.0050,0.2590,1.036198950198438%,up,
TTT,ProShares UltraPro Short 20 Year Treasury,$75.7700,2.3056,3.0169875661798%,up,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$21.9000,-0.2200,-1.0054844606946984%,down,
TUG,STF Tactical Growth ETF,$32.1700,0.3000,0.9322560596643878%,up,
TUGN,STF Tactical Growth & Income ETF,$22.0604,0.1700,0.7713248638838476%,up,
TUR,iShares MSCI Turkey ETF,$31.4100,0.8800,2.8214171208720744%,up,
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.3350,0.0050,0.019743336623889437%,up,
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$31.0100,0.1400,0.4507405022537026%,up,
TWM,ProShares UltraShort Russell2000,$50.6900,-2.0200,-4.009527590313616%,down,
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$32.0622,0.1400,0.4372267332916927%,up,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,$24.8400,0.5952,2.403372474278423%,up,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$13.0400,-0.2900,-2.229054573405073%,down,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$24.6100,-0.6400,-2.6026840178934525%,down,
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,$25.4500,0.0000,0%,unch,
TYLG,Global X Funds Global X Information Technology Covered Call & ,$30.5144,0.1523,0.49912006737957043%,up,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$13.9400,0.3400,2.432045779685265%,up,
TZA,Direxion Small Cap Bear 3X Shares,$15.0300,-0.9300,-6.2290689886135295%,down,
UAE,iShares MSCI UAE ETF,$18.1500,-0.0400,-0.2205071664829107%,down,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$29.9900,0.0669,0.22290489391193094%,up,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$34.8482,0.1661,0.4756586483390607%,up,
UBND,VictoryShares Core Plus Intermediate Bond ETF,$21.4950,-0.1051,-0.4889509188183298%,down,
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$17.9000,0.4465,2.4673279363412814%,up,
UBR,ProShares Ultra MSCI Brazil Capped,$19.4996,1.4360,7.414138493628797%,up,
UBRL,GraniteShares 2x Long UBER Daily ETF,$27.1400,-1.0200,-3.8031319910514543%,down,
UBT,ProShares Ultra 20+ Year Treasury,$16.7200,-0.3400,-2.046959662853703%,down,
UCC,ProShares Ultra Consumer Discretionary,$39.7127,0.9509,2.412325208532056%,up,
UCIB,NO Name,$25.7951,-1.0038,-3.927045678606638%,down,
UCO,ProShares Ultra Bloomberg Crude Oil,$20.6500,1.0000,4.9504950495049505%,up,
UCON,First Trust TCW Unconstrained Plus Bond ETF,$24.6800,-0.0300,-0.12155591572123177%,down,
UCRD,VictoryShares Corporate Bond ETF,$20.9450,-0.0909,-0.4342654035228527%,down,
UCYB,ProShares Ultra Nasdaq Cybersecurity,$51.1549,0.0300,0.05806077027288562%,up,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$34.5000,0.1300,0.37604859704946486%,up,
UDI,USCF ETF Trust USCF Dividend Income Fund,$28.4368,0.0483,0.16961711482341207%,up,
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$43.7448,0.3167,0.7236938320353917%,up,
UDN,Invesco DB USD Index Bearish ETF,$18.2400,-0.1600,-0.8810572687224669%,down,
UDOW,ProShares UltraPro Dow30,$78.8300,1.6200,2.031857519127054%,up,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$48.5400,0.1841,0.38179178763998345%,up,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$32.6400,0.1000,0.30599755201958384%,up,
UFIV,US Treasury 5 Year Note ETF,$48.6771,-0.2669,-0.548521212295589%,down,
UFO,Procure Space ETF,$23.0000,0.3000,1.294777729823047%,up,
UGA,United States Gasoline Fund LP,$59.6225,1.8400,3.1154757873349137%,up,
UGE,ProShares Ultra Consumer Staples,$18.5600,-0.0209,-0.11069915254237288%,down,
UGL,ProShares Ultra Gold,$142.3900,-5.9000,-4.201082312731415%,down,
UITB,VictoryShares Core Intermediate Bond ETF,$46.3300,-0.1936,-0.4176013805004314%,down,
UIVM,VictoryShares International Value Momentum ETF,$54.2300,-0.3680,-0.6827458256029684%,down,
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$38.4242,0.1327,0.34506251170144164%,up,
UJB,ProShares Ultra High Yield ETF,$73.0050,-0.0442,-0.060615120043993956%,down,
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$33.6500,0.1567,0.4646060336520644%,up,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$33.3650,0.3400,1.0167464114832536%,up,
ULE,ProShares Ultra Euro,$12.2800,-0.2318,-1.9015586546349468%,down,
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.5100,-0.0400,-0.09883864591055103%,down,
ULTY,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,$6.0200,0.0600,0.9966777408637875%,up,
ULVM,VictoryShares US Value Momentum ETF,$79.8150,0.8424,1.0551102204408818%,up,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$35.8280,0.0850,0.23690078037904122%,up,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$33.6225,0.0927,0.2755844650034485%,up,
UMDD,UltraPro MidCap400,$19.9400,0.6600,3.3%,up,
UMI,USCF Midstream Energy Income Fund ETF,$49.3716,-0.1168,-0.23667775755930115%,down,
UMMA,Wahed Dow Jones Islamic World ETF,$24.6100,-0.1100,-0.44715447154471544%,down,
UNG,United States Natural Gas Fund LP,$18.9800,-0.1000,-0.5534034311012728%,down,
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,$48.0953,-0.2156,-0.4485209833344082%,down,
UNL,United States 12 Month Natural Gas Fund,$9.6500,-0.0300,-0.31779661016949157%,down,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$34.2233,0.1616,0.47194056352506897%,up,
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$34.7858,0.1163,0.334202124755383%,up,
UPAR,Tidal ETF Trust UPAR Ultra Risk Parity ETF,$13.5134,-0.0835,-0.620301310432948%,down,
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,$68.8832,0.6402,0.9265584475731753%,up,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,$16.5100,0.3713,2.288133504239795%,up,
UPRO,ProShares UltraPro S&P 500,$70.8400,1.3600,1.911186059584036%,up,
UPV,ProShares Ultra FTSE Europe,$71.5211,-0.6204,-0.8766575100891918%,down,
UPW,ProShares Ultra Utilities,$78.2955,-1.2000,-1.5347231103721704%,down,
URA,Global X Uranium ETF,$27.1600,-0.0900,-0.3373313343328336%,down,
URAA,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull,$15.9300,-0.1300,-0.8408796895213454%,down,
URE,ProShares Ultra Real Estate,$63.4758,-0.7634,-1.2163042768215488%,down,
URNJ,Sprott Junior Uranium Miners ETF,$17.2600,-0.0300,-0.17825311942959005%,down,
URNM,Sprott Uranium Miners ETF,$37.9100,-0.2800,-0.7512744834987927%,down,
URTH,iShares Inc. iShares MSCI World ETF,$156.7800,0.5900,0.376707955561231%,up,
URTY,ProShares UltraPro Russell2000,$32.4500,1.7600,5.385556915544676%,up,
USAF,Atlas America Fund,$26.3700,-0.1085,-0.4120931292491169%,down,
USAI,Pacer American Energy Independence ETF,$38.8152,0.0750,0.19395431470768498%,up,
USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,$35.5022,0.2183,0.6141044286972153%,up,
USCI,United States Commodity Index Fund ETV,$70.4400,0.7600,1.093210586881473%,up,
USCL,iShares Climate Conscious & Transition MSCI USA ETF,$67.4100,0.4200,0.6222222222222222%,up,
USD,ProShares Ultra Semiconductors,$43.8800,0.7100,1.618049225159526%,up,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$26.2200,0.2200,0.832072617246596%,up,
USDX,SGI Enhanced Core ETF,$25.5700,0.0100,0.03905487209529389%,up,
USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return ,$23.4394,-0.2400,-1.0096760622633572%,down,
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$34.6266,0.1380,0.397923875432526%,up,
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,$24.2400,-0.1050,-0.4333470903838217%,down,
USFR,WisdomTree Floating Rate Treasury Fund,$50.3800,0.0100,0.019857029388403495%,up,
USG,USCF Gold Strategy Plus Income Fund,$35.1900,-0.6700,-1.9088319088319088%,down,
USHY,iShares Broad USD High Yield Corporate Bond ETF,$36.5300,-0.0200,-0.054779512462339086%,down,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$50.2900,-0.2000,-0.3976143141153082%,down,
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,$49.6906,-0.3768,-0.7587870683995795%,down,
USL,United States 12 Month Oil,$33.4043,0.9169,2.7667471333735665%,up,
USMC,Principal U.S. Mega-Cap ETF,$57.5600,0.2000,0.3473428273706148%,up,
USMF,WisdomTree U.S. Multifactor Fund,$49.6800,0.1232,0.24837107283401072%,up,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$40.7073,-0.7874,-1.9222412639822666%,down,
USMV,iShares MSCI USA Min Vol Factor ETF,$92.1300,-0.4200,-0.45454545454545453%,down,
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,$35.5655,0.1935,0.5427998373003072%,up,
USO,United States Oil Fund,$66.6100,2.0900,3.1859756097560976%,up,
USOI,UBS AG,$54.1600,1.4200,2.648265572547557%,up,
USOY,Defiance Oil Enhanced Options Income ETF,$9.8900,0.1300,1.3231552162849873%,up,
USPX,Franklin U.S. Equity Index ETF,$49.5454,0.3600,0.7271258331650172%,up,
USRD,Themes US R&D Champions ETF,$28.8112,0.2544,0.8807552892055547%,up,
USRT,iShares Core U.S. REIT ETF,$56.7000,-0.1600,-0.2840404757677969%,down,
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equ,$30.3100,0.0850,0.2802967848309975%,up,
USSG,Xtrackers MSCI USA Selection Equity ETF,$51.5921,0.4584,0.8865097353621462%,up,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,$50.6250,-0.0994,-0.19642094946013877%,down,
UST,ProShares Ultra 7-10 Year Treasury,$42.5848,-0.6260,-1.4751973606692588%,down,
USTB,VictoryShares Short-Term Bond ETF,$50.3600,-0.0214,-0.042468743798372684%,down,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,$79.0000,1.1061,1.398533316474902%,up,
USVN,US Treasury 7 Year Note ETF,$47.8100,-0.3400,-0.7115948095437421%,down,
USXF,iShares ESG Advanced MSCI USA ETF,$48.3000,0.3600,0.7447248655357881%,up,
UTEN,US Treasury 10 Year Note ETF,$43.2700,-0.3700,-0.8560851457658492%,down,
UTES,Virtus Reaves Utilities ETF,$68.6500,-0.4600,-0.6669566478178919%,down,
UTHY,US Treasury 30 Year Bond ETF,$41.3700,-0.4700,-1.1377390462357782%,down,
UTRE,US Treasury 3 Year Note ETF,$49.4600,-0.1585,-0.3205581959753261%,down,
UTSL,Direxion Daily Utilities Bull 3X Shares,$35.4100,-0.8200,-2.3236044205157267%,down,
UTWO,US Treasury 2 Year Note ETF,$48.3350,-0.1000,-0.20699648105982196%,down,
UTWY,US Treasury 20 Year Bond ETF,$43.3200,-0.4600,-1.0640758732361786%,down,
UUP,Invesco DB USD Index Bullish Fund ETF,$27.6600,0.2300,0.8291276135544341%,up,
UVIX,VS TR 2x Long VIX Futures ETF,$38.1200,-3.0400,-7.843137254901961%,down,
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$26.9900,-1.6100,-5.888807607900512%,down,
UWM,ProShares Ultra Russell2000,$32.9100,1.2300,3.723887375113533%,up,
UXI,ProShares Ultra Industrials,$36.8700,0.9818,2.6585719856158745%,up,
UYG,ProShares Ultra Financials,$86.9400,1.2845,1.4758515301403465%,up,
UYLD,Angel Oak UltraShort Income ETF,$51.0700,0.0000,0%,unch,
UYM,ProShares Ultra Materials,$22.0752,0.5135,2.33769308161212%,up,
VABS,Virtus Newfleet ABS/MBS ETF,$24.3800,-0.0500,-0.2054653790836244%,down,
VALQ,American Century U.S. Quality Value ETF,$59.1528,0.2874,0.4840445509619417%,up,
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$29.7900,0.2477,0.8333809967600084%,up,
VAW,Vanguard Materials ETF,$187.1000,2.5500,1.3663398167497185%,up,
VB,Vanguard Small-Cap ETF,$223.4000,3.6500,1.63216026472298%,up,
VBK,Vanguard Small-Cap Growth ETF,$256.8100,3.9500,1.5342189077915016%,up,
VBND,Vident U.S. Bond Strategy ETF,$43.1450,-0.1685,-0.39041592618937837%,down,
VBR,Vanguard Small-Cap Value ETF,$185.7400,2.8800,1.5519749959583986%,up,
VCEB,Vanguard World Funds ETF,$62.0100,-0.1104,-0.1778361973981791%,down,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$80.8700,-0.3200,-0.39564787339268054%,down,
VCLN,Virtus Duff & Phelps Clean Energy ETF,$17.2700,0.1080,0.6240646253589817%,up,
VCLT,Vanguard Long-Term Corporate Bond ETF,$73.1800,-0.4600,-0.6280720917531404%,down,
VCR,Vanguard Consumer Discretion ETF,$336.5300,5.0300,1.5026587799486169%,up,
VCRB,Vanguard Core Bond ETF,$76.3700,-0.3450,-0.45151158225363175%,down,
VCSH,Vanguard Short-Term Corporate Bond ETF,$78.6100,-0.1800,-0.22906592008144566%,down,
VDC,Vanguard Consumer Staples ETF,$218.2700,-0.7400,-0.3372681281618887%,down,
VDE,Vanguard Energy ETF,$115.3100,1.6200,1.418812401471361%,up,
VEA,Vanguard FTSE Developed Markets ETF,$53.6800,-0.1800,-0.3375210950684418%,down,
VEGA,AdvisorShares STAR Global Buy-Write ETF,$43.3450,0.1211,0.27937922904252055%,up,
VEGI,iShares MSCI Agriculture Producers ETF,$38.7000,0.5400,1.4029618082618862%,up,
VEGN,US Vegan Climate Index,$50.7225,0.3401,0.6722659176400125%,up,
VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High ,$26.2250,-0.0509,-0.19513130151428024%,down,
VERS,ProShares Trust ProShares Metaverse ETF,$46.4463,0.3217,0.6955224525976694%,up,
VETZ,Tidal ETF Trust Academy Veteran Impact ETF,$19.7650,-0.0595,-0.30125819599503806%,down,
VEU,Vanguard FTSE All World Ex US ETF,$63.4200,-0.1500,-0.2379064234734338%,down,
VFH,Vanguard Financials ETF,$119.9400,1.3000,1.0834236186348862%,up,
VFLO,VictoryShares Free Cash Flow ETF,$33.4000,0.4524,1.350044762757386%,up,
VFMF,Vanguard U.S. Multifactor ETF,$126.9170,1.1061,0.8693704315020043%,up,
VFMO,Vanguard U.S. Momentum Factor ETF,$157.2300,1.5300,0.9727873855544252%,up,
VFMV,Vanguard U.S. Minimum Volatility ETF,$124.0500,-0.2800,-0.2260799354057328%,down,
VFQY,Vanguard U.S. Quality Factor ETF,$134.7153,1.6754,1.2403681570234717%,up,
VFVA,Vanguard U.S. Value Factor ETF,$111.4800,2.4300,2.1842696629213485%,up,
VGIT,Vanguard Intermediate-Term Treasury ETF,$59.0900,-0.3400,-0.5756857433118862%,down,
VGK,Vanguard FTSEEuropean ETF,$74.0900,-0.2700,-0.36684782608695654%,down,
VGLT,Vanguard Long-Term Treasury ETF,$55.3600,-0.5900,-1.0674868825764428%,down,
VGSH,Vanguard Short-Term Treasury ETF,$58.5200,-0.1100,-0.18800205093146471%,down,
VGSR,Vert Global Sustainable Real Estate ETF,$10.2750,-0.0750,-0.7338551859099803%,down,
VGT,Vanguard Information Tech ETF,$571.2000,6.6700,1.1677579747190028%,up,
VHT,Vanguard Health Care ETF,$242.7000,-1.7100,-0.6967647298508679%,down,
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$32.2143,-0.1031,-0.3186297991488783%,down,
VIDI,Vident International Equity Strategy ETF,$27.5600,0.0135,0.04935383040561537%,up,
VIG,Vanguard Div Appreciation ETF,$192.2300,0.7200,0.37359900373599003%,up,
VIGI,Vanguard International Dividend Appreciation ETF,$86.4700,-0.6100,-0.7077387167884905%,down,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$108.2300,1.7600,1.626166497274323%,up,
VIOO,Vanguard S&P Small-Cap 600 ETF,$95.7300,1.6800,1.7564035546262413%,up,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$81.3500,2.0500,2.517808892164087%,up,
VIS,Vanguard Industrials ETF,$257.8100,3.7900,1.4717875033979264%,up,
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$17.2500,-0.2500,-1.4359563469270533%,down,
VIXY,ProShares Trust VIX Short-Term Futures ETF,$58.7200,-2.4000,-4.057480980557903%,down,
VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,$20.4078,0.0962,0.4711713653194365%,up,
VLU,SPDR S&P 1500 Value Tilt ETF,$181.1577,1.6163,0.8920869027204151%,up,
VLUE,iShares MSCI USA Value Factor ETF,$105.0700,1.0800,1.0285714285714285%,up,
VMAX,Lattice Strategies Trust Hartford US Value ETF,$47.1287,0.3350,0.7092679084853849%,up,
VMBS,Vanguard Mortgage-Backed Securities ETF,$45.7400,-0.2900,-0.6352683461117196%,down,
VNAM,Global X Funds Global X MSCI Vietnam ETF,$15.9478,0.2645,1.6413788823730182%,up,
VNLA,Janus Henderson Short Duration Income ETF,$48.9300,-0.0200,-0.0408997955010225%,down,
VNM,VanEck Vietnam ETF,$12.4900,0.1800,1.4285714285714286%,up,
VNQ,Vanguard Real Estate ETF,$89.1600,-0.3500,-0.3951676639945806%,down,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$43.3300,-0.5400,-1.2523191094619668%,down,
VNSE,Natixis Vaughan Nelson Select ETF,$32.2558,0.1868,0.5784732394191733%,up,
VO,Vanguard Mid-Cap ETF,$262.6900,2.0600,0.7848815057532577%,up,
VOE,Vanguard Mid-Cap Value ETF,$159.2300,1.3600,0.8551845563730114%,up,
VOLT,Tema Electrification ETF,$22.7300,-0.0200,-0.08830022075055188%,down,
VONE,Vanguard Russell 1000 ETF,$256.7600,2.1300,0.8281171027565025%,up,
VONG,Vanguard Russell 1000 Growth ETF,$96.4600,0.7000,0.725088046405635%,up,
VONV,Vanguard Russell 1000 Value ETF,$81.2500,0.5300,0.6520669291338582%,up,
VOO,Vanguard S&P 500 ETF,$518.6500,3.4400,0.6623791735664497%,up,
VOOG,Vanguard S&P 500 Growth ETF,$350.0400,2.6300,0.750078430254114%,up,
VOOV,Vanguard S&P 500 Value ETF,$179.0400,0.8900,0.49692908989391404%,up,
VOT,Vanguard Mid-Cap Growth ETF,$256.2200,2.8300,1.1036150216433334%,up,
VOTE,TCW Transform 500 ETF,$66.2921,0.3900,0.5879692446856626%,up,
VOX,Vanguard Communication Services  ETF,$150.5700,0.7300,0.4848565356004251%,up,
VPC,Virtus Private Credit Strategy ETF,$20.1700,0.0700,0.34947578632051923%,up,
VPL,Vanguard FTSE Pacific ETF,$76.5800,-0.2100,-0.2757715036112935%,down,
VPLS,Vanguard Core Plus Bond ETF,$76.5950,-0.3690,-0.4823529411764706%,down,
VPU,Vanguard Utilities ETF,$173.5200,-1.4000,-0.8074283407347599%,down,
VRAI,Virtus Real Asset Income ETF,$22.3853,0.2444,1.099004869976572%,up,
VRIG,Invesco Variable Rate Investment Grade ETF,$25.0450,0.0000,0%,unch,
VRP,Invesco Variable Rate Preferred ETF,$24.0100,0.0200,0.08343763037129746%,up,
VSDA,VictoryShares Dividend Accelerator ETF,$50.0600,0.3213,0.6408057439170323%,up,
VSGX,Vanguard ESG International Stock ETF,$61.8000,-0.2900,-0.47308319738988575%,down,
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,$21.4335,-0.0031,-0.01448564285881171%,down,
VSLU,Applied Finance Valuation Large Cap ETF,$35.3600,0.1400,0.39458850056369793%,up,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$47.8900,0.0827,0.17232756824338402%,up,
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$123.1900,0.1200,0.09806325079676391%,up,
VT,Vanguard Total World Stock Index ETF,$118.7900,0.4100,0.3456415444275839%,up,
VTC,Vanguard Total Corporate Bond ETF,$75.5400,-0.3100,-0.41005291005291006%,down,
VTEB,Vanguard Tax-Exempt Bond ETF,$48.9200,-0.1500,-0.30668574933551424%,down,
VTEC,Vanguard California Tax-Exempt Bond ETF,$96.9400,-0.0867,-0.08946445155298731%,down,
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exem,$98.0149,-0.0800,-0.08173273395995097%,down,
