Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVA,Cassava Sciences Inc. Common Stock,$2.07,-0.02,-0.957%,99997345.00,United States,,1675539,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.07,-0.1803,-0.714%,385197140.00,United States,2022,7148,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.2055,-0.0145,-0.057%,387279080.00,United States,2023,12709,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.71,-0.04,-1.067%,390550632.00,Monaco,2008,399452,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.578,0.243,0.959%,,Monaco,,923,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.43,-0.0015,-0.006%,,Monaco,,935,,
SBAC,SBA Communications Corporation Class A Common Stock,$235.51,2.43,1.043%,25305966588.00,United States,1999,544316,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.41,0.01,0.294%,353314366.00,United States,2022,24949,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.72,-0.12,-0.464%,2211545723.00,United States,,373474,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2097,0.00,0.00%,21727279.00,United States,2022,20,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$2.93,-0.03,-1.014%,1811045.00,Israel,,25848,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$4.63,-0.68,-12.806%,7166198.00,,2021,132132,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.82,0.52,2.694%,129328017.00,United States,,31375,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.49,-0.01,-0.667%,4034236.00,Canada,,92195,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.23,0.00,0.00%,622734.00,Canada,,25,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.73,-0.215,-1.439%,1024788828.00,United States,1995,264561,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.07,-0.10,-1.091%,915110657.00,United States,,1225363,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.55,-0.04,-0.527%,0.00,United States,1992,54635,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.24,-0.16,-0.976%,1902151103.00,Greece,,1053493,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$65.89,-0.51,-0.768%,960633042.00,United States,,39010,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.10,0.23,1.287%,4306649926.00,United States,,2785882,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.67,0.15,0.731%,14128148972.00,Brazil,2002,666584,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$29.45,-0.13,-0.439%,889801210.00,United States,,99661,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.84,0.09,1.895%,3424986389.00,South Africa,,8583751,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$84.61,-0.96,-1.122%,96150804000.00,United States,1992,9562754,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.40,0.04,0.386%,0.00,,2024,82729,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.8824,-0.023,-0.092%,1177189803.00,United States,2020,2666,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.70,-0.045,-0.217%,979319877.00,United States,,6643,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.22,-0.39,-1.989%,909300872.00,United States,2022,5772,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.50,0.0264,0.136%,922547711.00,United States,2022,1149,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.28,-0.36,-1.833%,912139480.00,United States,2022,3101,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$91.63,0.84,0.925%,72954532801.00,United States,,913504,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.88,0.01,0.063%,0.00,United States,2004,14828,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.95,0.1699,1.013%,,United States,,11470,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.56,0.0699,0.311%,,United States,,283346,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.23,0.17,0.737%,,United States,,20559,,
SCE^L,SCE TRUST VI,$16.54,0.20,1.224%,,United States,,14827,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.90,0.18,0.792%,,United States,,27488,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.79,0.27,1.255%,,United States,,8458,,
SCHL,Scholastic Corporation Common Stock,$17.94,-0.10,-0.554%,478755792.00,United States,1992,211751,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$89.23,0.54,0.609%,162128267275.00,United States,,6795812,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.75,-0.02,-0.081%,,United States,,41200,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.13,0.03,0.157%,,United States,,43960,,
SCI,Service Corporation International Common Stock,$78.15,-0.32,-0.408%,11125316228.00,United States,,944013,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.16,0.01,0.87%,9188964.00,United States,,4383,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$55.60,-0.47,-0.838%,1255361764.00,United States,,77926,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.695,0.485,11.52%,32637865.00,United States,2021,117333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.10,0.0008,0.806%,695162.00,United States,2021,2009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.61,0.12,0.89%,386743774.00,United States,2012,125431,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.82,-0.09,-3.093%,2819772.00,Israel,2015,406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.949,0.058,6.51%,12447491.00,United States,,443476,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.7297,-0.1903,-3.868%,23399600.00,United States,2018,4890,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.52,0.30,9.317%,185827763.00,United States,2017,767494,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.35,-0.15,-1.429%,1186531856.00,United States,1998,409404,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.48,-0.31,-0.76%,914670212.00,United States,,121609,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$20.07,-0.19,-0.938%,545390268.00,United States,1993,401845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.32,0.0137,4.473%,46264548.00,United States,,162680,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.832,0.042,5.316%,32432245.00,United States,2014,110701,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.94,-0.31,-3.024%,364669188.00,United States,2016,253275,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$3.03,-0.09,-2.885%,298470326.00,Hong Kong,2021,144014,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0456,-0.0055,-10.763%,4491831.00,Hong Kong,2021,36912,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.56,-0.02,-0.085%,1728759434.00,United States,2020,550450,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.15,-1.51,-7.681%,933405041.00,United States,2024,70061,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.13,0.01,0.099%,0.00,United States,2025,8141,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.23,-0.05,-0.307%,400443699.00,,2020,37075,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$4.72,0.38,8.756%,125080000.00,Singapore,2025,88384,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.25,-0.04,-3.101%,7767108.00,United States,2020,186201,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$23.86,-0.35,-1.446%,1484695682.00,,2022,501212,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.5532,-0.1448,-20.745%,33280968.00,United States,2021,1999888,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.073,-0.0008,-1.084%,4391740.00,United States,2021,5850,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$162.72,1.21,0.749%,96333483660.00,United States,2017,3967261,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.34,-0.13,-0.51%,,Bermuda,,5057,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.57,0.16,0.63%,,Bermuda,,5906,,
SEAT,Vivid Seats Inc. Class A Common Stock,$1.92,-0.04,-2.041%,395659332.00,United States,,758975,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2765,0.0606,28.069%,56979065.00,United States,,117,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2508.57,33.75,1.364%,2435959441.00,United States,1996,2734,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$20.76,-1.26,-5.722%,1225758256.00,Israel,2015,6185437,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.27,-0.03,-0.093%,4745410120.00,United States,,1160509,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.15,-0.005,-0.433%,8279998.00,China,,11725,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.07,0.00,0.00%,121858511.00,United States,2020,231471,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.25,-0.29,-1.564%,231677016.00,United States,2024,77673,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$21.83,-0.27,-1.222%,1474457141.00,United States,2017,895525,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$85.55,0.17,0.199%,10649833592.00,United States,1981,884573,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.67,0.24,4.42%,64288677.00,United States,,72429,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.588,-0.052,-3.171%,59436226.00,Taiwan,,8041,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$15.20,-0.15,-0.977%,1953791143.00,United States,2009,896426,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.70,-0.08,-0.742%,1585563118.00,United States,2021,297417,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$91.46,0.61,0.671%,629220929.00,United States,,9919,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$93.99,0.00,0.00%,646626669.00,United States,,24,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.53,0.00,0.00%,346774283.00,United States,,7704948,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$9.97,0.13,1.321%,443091685.00,United States,2024,1076925,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.43,-0.24,-4.233%,54122879.00,,2018,4106,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.32,0.01,0.433%,87400859.00,United States,2021,157806,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.50,-0.33,-3.047%,599795238.00,United States,,6202262,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.8541,-0.0823,-8.789%,313329371.00,United States,2021,10824582,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.02,0.08,0.67%,179167079.00,United States,,34677,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$98.75,4.965,5.294%,3287021631.00,United States,,1142204,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$98.49,-0.37,-0.374%,10117547660.00,United States,,479593,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.30,0.10,0.413%,,United States,,11014,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.6728,0.2328,0.993%,,United States,,6484,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.12,0.11,0.611%,,United States,,9482,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.61,0.00,0.00%,2117196236.00,United States,2017,12604,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.50,-0.20,-0.394%,129586485.00,United States,,7029,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$76.57,-0.63,-0.816%,4181645587.00,United States,,124613,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.08,-0.24,-1.029%,9073041370.00,United States,2025,510468,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.8822,-0.0068,-0.765%,15879600.00,Hong Kong,2024,29989,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.23,0.02,0.475%,544810667.00,United States,2017,933370,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.70,-0.08,-0.911%,1267664159.00,Bermuda,,1162173,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$168.93,0.25,0.148%,16531256677.00,United States,2013,876377,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.90,-0.04,-0.201%,2506453258.00,United States,,368581,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.46,0.45,1.216%,306005683.00,United States,,6095,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,84147463.00,China,2023,7382,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$14.25,-0.78,-5.19%,1676966434.00,United States,2021,4605559,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.58,0.07,0.56%,81039266.00,United States,,1428,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.417,-0.048,-10.323%,2664230.00,United States,2017,170690,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.01,-0.10,-0.989%,159986186.00,United States,,35487,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.8003,-0.0497,-5.847%,1610072.00,United States,,16714,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.50,0.12,1.432%,4297919541.00,,2022,1689232,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.27,-0.28,-7.887%,169065828.00,United States,2021,173485,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$66.16,-0.66,-0.988%,13799976058.00,United States,,2462018,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.9272,0.0389,4.379%,3897478.00,United States,2008,32293,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.20,-0.06,-4.762%,7343146.00,United States,1994,122705,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$5.99,-0.59,-8.967%,666558389.00,Canada,,2516445,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4985,0.0285,6.064%,116233736.00,United States,2000,4332473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.43,0.21,6.522%,110430033.00,United States,2023,281187,Health Care,Biotechnology: Pharmaceutical Preparations
